driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4424,check-4424,6eecb23a0e99e40ec8ff89c26b7b225c26e646b2fd793346136f0e14b7e05392,address-concretization,sat,warm-retained,47,1,0.23051633723010673,0.510527814177213,23307,4293,2855,37,13,47,691,89,47,92,37,5,9,412,365,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4425,check-4425,1dbce9c559c73d0b9ca759735ec4506b18d16d4641d2260e49242b9b1e77000b,address-concretization,sat,warm-retained,48,1,0.25814321894428893,0.4884835196525245,23521,4336,2882,37,13,48,697,91,48,95,37,5,9,412,373,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4426,check-4426,73d7ad89e5a3319581c7e588e40e541cd9f0607f2af97dd2713e5a8b2ae2284e,concrete-evaluation,sat,warm-retained,49,1,0.22456306029909942,0.48749407072232126,23790,4386,2914,37,13,49,704,93,49,99,37,5,9,412,382,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4427,check-4427,3d68a82912b2a882cd92bf866be9b6171951b5f293a724824f1099ac2bde5341,finding-reachability,sat,warm-retained,41,3,4.30441201169699,1.0559779820323696,21555,3945,2629,37,13,41,641,77,41,82,36,5,9,391,307,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4428,check-4428,a1364d38a561e44953c8c3bfc6c2d9c549b6a06c4c3b99e9906b3c2b8783f30d,value-witness,unsat,warm-retained,42,1,0.5729054382735215,0.36171946938885785,22860,4174,2789,37,13,42,679,79,42,91,37,5,10,415,320,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4429,check-4429,7bcfb0db3d2bb0655133aae9aa0e6e82cf7b37279be409895f18d7362d102e7b,value-witness,unsat,warm-retained,42,1,0.8306941503174956,0.3100157963438234,22842,4174,2789,37,13,42,679,79,42,91,37,5,10,415,320,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4430,check-4430,3d68a82912b2a882cd92bf866be9b6171951b5f293a724824f1099ac2bde5341,address-concretization,sat,warm-retained,41,3,4.408253328130714,0.8200045544942194,21555,3945,2629,37,13,41,641,77,41,82,36,5,9,391,307,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4431,check-4431,99cd31fcf21834f336e07646ae5171b46064624190248bfeec2b09516ca1e1bd,finding-reachability,sat,warm-retained,43,2,0.15376725718578213,1.3721935871661495,23158,4233,2825,37,14,43,688,81,43,91,38,5,10,420,325,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4432,check-4432,ed88b66d05875cbb90dcfca90d1c3733cf6c8f98d2e38e608933c81fdc9f98d0,value-witness,unsat,warm-retained,44,1,0.6980848866111118,0.45468344174006836,23310,4260,2841,37,14,44,692,83,44,92,38,5,10,420,330,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4433,check-4433,0231be04f6a5bf6c8f7f37ef49482155c8db5b680b4f4d406b5940fb900b987a,value-witness,sat,warm-retained,44,3,0.2999697209033352,0.8707232331418878,23292,4260,2841,37,14,44,692,83,44,92,38,5,10,420,330,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4434,check-4434,99cd31fcf21834f336e07646ae5171b46064624190248bfeec2b09516ca1e1bd,address-concretization,sat,warm-retained,43,2,5.991517861350104,1.066944950453512,23158,4233,2825,37,14,43,688,81,43,91,38,5,10,420,325,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4435,check-4435,0231be04f6a5bf6c8f7f37ef49482155c8db5b680b4f4d406b5940fb900b987a,finding-reachability,sat,warm-retained,44,3,0.19010736058305688,1.0160919524229177,23292,4260,2841,37,14,44,692,83,44,92,38,5,10,420,330,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4436,check-4436,6a73ac82d06e93a9484660591fea43f4f91fc348c41e3b3e89eb67187a121d77,value-witness,unsat,warm-retained,45,1,0.5902264558196181,0.35836600187185863,24598,4489,3001,37,14,45,730,85,45,101,39,5,11,444,343,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4437,check-4437,ea0543ad2db0c5634e5b27f84032fc8dc24147ee3f5fbcba40a178d1f0d47990,value-witness,unsat,warm-retained,45,1,1.0715768762683713,0.2772765734093841,24580,4489,3001,37,14,45,730,85,45,101,39,5,11,444,343,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4438,check-4438,0231be04f6a5bf6c8f7f37ef49482155c8db5b680b4f4d406b5940fb900b987a,address-concretization,sat,warm-retained,44,3,4.17581781695157,0.7988793012971058,23292,4260,2841,37,14,44,692,83,44,92,38,5,10,420,330,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4439,check-4439,cc59ff7ce8ba132e6bdb23572037f82a01975ece5c59941caec0dc68afb2ec0b,branch-feasibility,unsat,warm-retained,46,1,0.40119845081043165,0.28527775754459284,24858,4542,3035,37,14,46,739,87,46,101,40,5,11,449,347,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4440,check-4440,772119a59711e50f904b415cb75c6dcd5aad919e26e788b909cb284f60d5314d,branch-feasibility,sat,warm-retained,46,1,0.23773227497306987,1.216835323049822,24851,4542,3035,37,14,46,739,87,46,101,40,5,11,449,347,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4441,check-4441,f48903181a8a2710916aa3055fbc411281475b3e76cb9591b29af09eb8db51a7,branch-feasibility,sat,warm-retained,47,1,0.33894158429647486,0.653438962003797,25596,4675,3123,37,15,47,761,89,47,102,42,5,11,465,357,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4442,check-4442,9b31d653c93410f8b86bd5775bcbb1f8cf57e1731417823ad7269aa46fd294ab,branch-feasibility,sat,warm-retained,47,1,0.24928139989561693,0.7387016827012108,25589,4675,3123,37,15,47,761,89,47,102,42,5,11,465,357,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4443,check-4443,95bfa1bd077d3200fdd251ff2c87167040b505b8a7c961afee18379919f7ec5c,branch-feasibility,sat,warm-retained,48,3,0.29324052059469785,0.9340861235849209,26887,4906,3283,37,15,48,800,90,48,108,43,6,11,494,367,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4444,check-4444,e6e44d528678f5890b755891d8ee51f5cb4ab945e75d9802caed28519742f2e2,branch-feasibility,sat,warm-retained,48,1,0.29189690786802114,0.49368845096741204,26880,4906,3283,37,15,48,800,90,48,108,43,6,11,494,367,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4445,check-4445,ad51441f05a364e3376561460b2a1ec21cf6b837a7de0aa72d290a1a7d256a4e,branch-feasibility,unsat,warm-retained,49,1,0.5142881645609663,0.3148622663404835,27247,4977,3330,37,15,49,810,92,49,108,43,6,11,501,379,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4446,check-4446,c3902b484170090c24ec2dc556ab672332a9478c148308ff6f087d548ff9d820,branch-feasibility,sat,warm-retained,49,2,0.21133409461783473,0.46162002014189,27240,4977,3330,37,15,49,810,92,49,108,43,6,11,501,379,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4447,check-4447,c3902b484170090c24ec2dc556ab672332a9478c148308ff6f087d548ff9d820,address-concretization,sat,warm-retained,49,2,4.852667080770583,0.27918317616191635,27240,4977,3330,37,15,49,810,92,49,108,43,6,11,501,379,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4448,check-4448,107d87e9cb11e48d4e40767997bf30afdaf59f63f2c00e3663fc4b280a5a3e61,branch-feasibility,sat,warm-retained,51,2,0.2258870819324895,0.47240714212973356,27998,5125,3428,37,15,51,832,96,51,109,44,6,11,515,401,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4449,check-4449,f332c952b91204ddcda1f9d7c243bdf6755c0a36a7106522e1d36d0009626aca,branch-feasibility,unsat,warm-retained,51,1,0.9693155918853412,0.29833618367535664,27991,5125,3428,37,15,51,832,96,51,109,44,6,11,515,401,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4450,check-4450,107d87e9cb11e48d4e40767997bf30afdaf59f63f2c00e3663fc4b280a5a3e61,address-concretization,sat,warm-retained,51,2,3.9508500466027416,0.3897726401129834,27998,5125,3428,37,15,51,832,96,51,109,44,6,11,515,401,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4451,check-4451,edd1799dac18f03eedc12a4ff635e487d194efe30f51fc80fb16257a5c7bef4b,address-concretization,sat,warm-retained,52,1,0.21047619746417529,0.4638332367324932,28212,5168,3455,37,15,52,838,98,52,112,44,6,11,515,409,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4452,check-4452,260d32b0f3080375b5ec97f0539f6ef92ce36df72b0616a07cf0fbcbacada275,address-concretization,sat,warm-retained,53,1,0.24283137456714182,0.4557507955314053,28425,5211,3482,37,15,53,844,100,53,115,44,6,11,515,417,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4453,check-4453,6fa08dac7d4ad59164e40b5c34513f494acd1f79c9ad2af0a297ccd8d4c91fdc,address-concretization,sat,warm-retained,54,1,0.2686928481179493,0.4500410899858011,28639,5254,3509,37,15,54,850,102,54,118,44,6,11,515,425,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4454,check-4454,435d14e7944d3e51584375a8b228c9e8a522150abad6b46d57d3ae9ba8cfc6d4,address-concretization,sat,warm-retained,55,1,0.2396585533497045,0.430374056697147,28853,5297,3536,37,15,55,856,104,55,121,44,6,11,515,433,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4455,check-4455,c3131ea778d8d07597cf4244cf187a692b2bb005ad9da7c5a341205335f8dec2,concrete-evaluation,sat,warm-retained,56,1,0.24869452545205104,0.43622707789748605,29122,5347,3568,37,15,56,863,106,56,125,44,6,11,515,442,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4456,check-4456,95bfa1bd077d3200fdd251ff2c87167040b505b8a7c961afee18379919f7ec5c,finding-reachability,sat,warm-retained,48,3,4.509461633837375,0.9806417922275159,26887,4906,3283,37,15,48,800,90,48,108,43,6,11,494,367,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4457,check-4457,462885f3a0f23bd6a037243274f6cbc26361053e09047529fbb6a3875487bc83,value-witness,unsat,warm-retained,49,1,0.44059217844243986,0.31836267479201386,28330,5159,3460,38,15,49,842,92,49,118,44,6,12,521,381,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4458,check-4458,ea53c36c1d2c09d4e0d20c1ac4a302bc7524f338fd521348dad6dea3fce1efa9,value-witness,unsat,warm-retained,49,1,0.5141579782182332,0.32057543973315894,28312,5159,3460,38,15,49,842,92,49,118,44,6,12,521,381,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4459,check-4459,95bfa1bd077d3200fdd251ff2c87167040b505b8a7c961afee18379919f7ec5c,address-concretization,sat,warm-retained,48,3,4.652197944078956,1.0322792602652129,26887,4906,3283,37,15,48,800,90,48,108,43,6,11,494,367,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4460,check-4460,6f2d90b549cb77517dbe560ef8b92ffd44d28fd70bd45c5b902585c54344ec53,finding-reachability,sat,warm-retained,50,2,0.24611755548741238,0.934234693680978,28628,5218,3496,38,16,50,851,94,50,118,45,6,12,526,386,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4461,check-4461,f30ec30388b4610734359410515025d7bc7db8d4b84247c5dbf52b39fd1e4b37,value-witness,unsat,warm-retained,51,1,0.6776996020885928,0.34883556468424504,28780,5245,3512,38,16,51,855,96,51,119,45,6,12,526,391,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4462,check-4462,9d8b0cfabcccc8dd4d4575556fe953b138f521ff37eb6c037bc8a9c355fa2fc3,value-witness,sat,warm-retained,51,3,0.25669811818040583,0.975684855517713,28762,5245,3512,38,16,51,855,96,51,119,45,6,12,526,391,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4463,check-4463,6f2d90b549cb77517dbe560ef8b92ffd44d28fd70bd45c5b902585c54344ec53,address-concretization,sat,warm-retained,50,2,5.4559940573728145,0.9519064991587519,28628,5218,3496,38,16,50,851,94,50,118,45,6,12,526,386,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4464,check-4464,9d8b0cfabcccc8dd4d4575556fe953b138f521ff37eb6c037bc8a9c355fa2fc3,finding-reachability,sat,warm-retained,51,3,0.2112994459230969,0.9521627979289833,28762,5245,3512,38,16,51,855,96,51,119,45,6,12,526,391,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4465,check-4465,c5d12ee14458d1fc926411b503c0570fd637ae5e2c5031c088777694319b82a9,value-witness,unsat,warm-retained,52,1,0.7008552389332176,0.3493335006150367,30206,5498,3689,38,16,52,897,98,52,129,46,6,13,553,405,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4466,check-4466,1552869f3ca2ec345fa2df0e2c42da42ef2cdcfa145f0cf61b2397af23f06b18,value-witness,unsat,warm-retained,52,1,0.6145682275672673,0.33376498537629795,30188,5498,3689,38,16,52,897,98,52,129,46,6,13,553,405,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4467,check-4467,9d8b0cfabcccc8dd4d4575556fe953b138f521ff37eb6c037bc8a9c355fa2fc3,address-concretization,sat,warm-retained,51,3,5.305325513640265,0.9381444047167949,28762,5245,3512,38,16,51,855,96,51,119,45,6,12,526,391,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4468,check-4468,b70f5fe26be143aa8cf70bf4b055b0582d53c5b29e17642a0ae0d97963427695,branch-feasibility,unsat,warm-retained,53,1,0.690885291563527,0.2782338839872727,30466,5551,3723,38,16,53,906,100,53,129,47,6,13,558,409,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4469,check-4469,4dbdc53b635e1ad1185f6797373f97d7e271a771a73139b3dd72f47227fbf6d7,branch-feasibility,sat,warm-retained,53,1,0.22340744022788128,0.9748743994855772,30459,5551,3723,38,16,53,906,100,53,129,47,6,13,558,409,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4470,check-4470,a80c879a5db5cde7ac2a3c07ca9ff60ac9b1d9cd3760ebf80286b7ce4bece58a,branch-feasibility,sat,warm-retained,54,3,0.29280111048794477,0.6633881392201033,31204,5684,3811,38,17,54,928,102,54,130,49,6,13,574,419,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4471,check-4471,95b6eeb81d5f420a9ae9c2b53355e4c87a18ae7480b2db6144299af2f04a2f65,branch-feasibility,sat,warm-retained,54,1,0.266058110684757,0.8815553649001551,31197,5684,3811,38,17,54,928,102,54,130,49,6,13,574,419,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4472,check-4472,3ea836eae309754d1787a9da65074660681a5b9846d4cae267b9bcb6622a0909,branch-feasibility,sat,warm-retained,55,3,0.2797032386720192,0.4782585337877557,32633,5939,3988,38,17,55,971,103,55,137,50,7,13,606,430,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4473,check-4473,2ec47cbd7b0433d79a249471423a6ffb6eebb7cb340d4020b201c94fc59ae3aa,branch-feasibility,sat,warm-retained,55,1,0.3231680786600292,0.4099935825957087,32626,5939,3988,38,17,55,971,103,55,137,50,7,13,606,430,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4474,check-4474,661dfba315390b9e23a4a217606f9953213547106303fe8d2c3165018cb8127d,branch-feasibility,unsat,warm-retained,56,1,0.313329725357264,0.2718726797525948,32993,6010,4035,38,17,56,981,105,56,137,50,7,13,613,442,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4475,check-4475,d7d17e0a4389432331fa010f2ecea0f2348e3780a8fa2c727a6d682a3ce21219,branch-feasibility,sat,warm-retained,56,2,0.2741020311679571,0.39296009658512004,32986,6010,4035,38,17,56,981,105,56,137,50,7,13,613,442,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4476,check-4476,d7d17e0a4389432331fa010f2ecea0f2348e3780a8fa2c727a6d682a3ce21219,address-concretization,sat,warm-retained,56,2,5.486587493205156,0.3888845617598907,32986,6010,4035,38,17,56,981,105,56,137,50,7,13,613,442,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4477,check-4477,133ea3a6b142dfff48ee1ff4cc3967db8eae4a2b9c08b091b388d79c098753d0,branch-feasibility,sat,warm-retained,58,2,0.2564134511375241,0.40604635374563136,33744,6158,4133,38,17,58,1003,109,58,138,51,7,13,627,464,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4478,check-4478,72f64a4b3476b9d503a7069dea4062efc72bb56dfd81854c2707817c43b1ddef,branch-feasibility,unsat,warm-retained,58,1,0.5967677627510375,0.2606841157883302,33737,6158,4133,38,17,58,1003,109,58,138,51,7,13,627,464,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4479,check-4479,133ea3a6b142dfff48ee1ff4cc3967db8eae4a2b9c08b091b388d79c098753d0,address-concretization,sat,warm-retained,58,2,3.979881815080199,0.3730721821217685,33744,6158,4133,38,17,58,1003,109,58,138,51,7,13,627,464,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4480,check-4480,9e11630932ba5e82be85bde97fdd64e57eef55d7c6a9d0d43c1b3f10d1832381,address-concretization,sat,warm-retained,59,1,0.2776154114815672,0.36748715083049055,33958,6201,4160,38,17,59,1009,111,59,141,51,7,13,627,472,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4481,check-4481,25be167c604cd9bd83ac72517479f7356da6bb09caf23b33b8b418f84810ef86,address-concretization,sat,warm-retained,60,1,0.33753040376677673,0.3318006443285719,34171,6244,4187,38,17,60,1015,113,60,144,51,7,13,627,480,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4482,check-4482,fb2a9ab23b5b9cc04d11ab818594bb98f1ce3638854be2116ef08e7cdd7733f4,address-concretization,sat,warm-retained,61,1,0.27507676189589586,0.3767339033016779,34385,6287,4214,38,17,61,1021,115,61,147,51,7,13,627,488,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4483,check-4483,ef6b5f52fecf0e062259c6dcac67166ca316efa96c8988ffaac0028dc0196ec5,address-concretization,sat,warm-retained,62,1,0.277329925903286,0.3861233071627967,34599,6330,4241,38,17,62,1027,117,62,150,51,7,13,627,496,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4484,check-4484,0d55dc8ebd979fa2bf5fe63743b193c424ee9629c2a2b04bc774a7d6a1023469,concrete-evaluation,sat,warm-retained,63,1,0.24768229864932678,0.3896714666525432,34868,6380,4273,38,17,63,1034,119,63,154,51,7,13,627,505,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4485,check-4485,3ea836eae309754d1787a9da65074660681a5b9846d4cae267b9bcb6622a0909,finding-reachability,sat,warm-retained,55,3,4.942600932945502,0.46658981742187183,32633,5939,3988,38,17,55,971,103,55,137,50,7,13,606,430,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4486,check-4486,82df8b29b6d1de063940c00510bcf6dc0ce43569a53822c5027f2c377699c9b1,value-witness,unsat,warm-retained,56,1,0.8029852316420867,0.31868548334305546,34214,6216,4182,41,17,56,1017,105,56,148,51,7,14,636,445,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4487,check-4487,97395af70b0d95a91f23b4df1f633e21ed23bec9ad8c2f9e01e7c7e59a3d4600,value-witness,unsat,warm-retained,56,1,0.2995444096280457,0.31777025238115625,34196,6216,4182,41,17,56,1017,105,56,148,51,7,14,636,445,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4488,check-4488,3ea836eae309754d1787a9da65074660681a5b9846d4cae267b9bcb6622a0909,address-concretization,sat,warm-retained,55,3,4.88890238394661,0.42448980371574646,32633,5939,3988,38,17,55,971,103,55,137,50,7,13,606,430,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4489,check-4489,3c0052419dee71baae2fd0118909c89f735a28fa567b3a7e1870c2e6afd5d772,finding-reachability,sat,warm-retained,57,2,0.33655234849965476,0.3891782488431766,34513,6275,4218,41,18,57,1026,107,57,148,52,7,14,641,450,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4490,check-4490,cfbff79b51cf70fd7975448815368ea4572d535481ef4b5274583f3322593e5e,value-witness,unsat,warm-retained,58,1,0.6925442187869116,0.30208508978361437,34665,6302,4234,41,18,58,1030,109,58,149,52,7,14,641,455,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4491,check-4491,a7110921489f9998c0b6cadd169834640f2de085a12bf4536d72275351eefdab,value-witness,sat,warm-retained,58,3,0.26124369786273743,0.4509660272363966,34647,6302,4234,41,18,58,1030,109,58,149,52,7,14,641,455,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4492,check-4492,3c0052419dee71baae2fd0118909c89f735a28fa567b3a7e1870c2e6afd5d772,address-concretization,sat,warm-retained,57,2,5.319227872733188,0.43888377537544365,34513,6275,4218,41,18,57,1026,107,57,148,52,7,14,641,450,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4493,check-4493,a7110921489f9998c0b6cadd169834640f2de085a12bf4536d72275351eefdab,finding-reachability,sat,warm-retained,58,3,0.2601622167876095,0.4076413812521104,34647,6302,4234,41,18,58,1030,109,58,149,52,7,14,641,455,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4494,check-4494,ad093348c14d4cb3a6ef6b56a94cd5bfe541b60d87aa99a8136c8031ba4d585c,value-witness,unsat,warm-retained,59,1,0.8923092317048653,0.30416949704246166,36229,6579,4428,41,18,59,1076,111,59,160,53,7,15,671,470,64
