driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,cold_total_nanos,cold_unattributed_nanos,warm_total_nanos,warm_unattributed_nanos,cold_aig_nodes,cold_cnf_variables,cold_cnf_clauses,warm_aig_nodes_added,warm_cnf_variables_added,warm_cnf_clauses_added,cold_arena_create_nanos,cold_translation_nanos,cold_solver_create_nanos,cold_word_rewrite_nanos,cold_bit_blast_nanos,cold_cnf_encode_nanos,cold_solve_nanos,cold_model_lift_nanos,cold_replay_nanos,cold_model_extract_nanos,warm_session_create_nanos,warm_translation_nanos,warm_word_rewrite_nanos,warm_bit_blast_nanos,warm_cnf_encode_nanos,warm_solve_nanos,warm_model_lift_nanos,warm_replay_nanos,warm_model_extract_nanos
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1004,check-1004,5554b48e8b86ac5e0decd6c410fee3b1b9e4835067cc4c89a648f3358aa02f10,address-concretization,sat,warm-retained,325,1,1180499,348448,228916,33518,368,368,303,0,1,1,148,79213,4011,0,168971,520373,25191,4537,29181,426,0,5527,0,1171,4461,136539,7403,38970,1327
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1005,check-1005,48153db143c0bc93258cfd78f4d4d12555e1f67bea1e09e8c2d5a10b4380547c,address-concretization,sat,warm-retained,326,1,1385573,398738,260372,36352,368,368,303,0,1,1,157,95164,4792,0,205287,613854,29184,4933,32952,512,0,6178,0,1184,5001,160074,7716,42423,1444
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1006,check-1006,2dd314ca683776aa7f62cbf9c5fac14cf7890dc63d720a213f121ac5ef2848e7,address-concretization,sat,warm-retained,327,1,1480856,439794,438670,38325,368,368,303,0,1,124,163,94697,4758,0,210065,655547,31662,5427,38187,556,0,5341,0,1108,191319,148629,7747,44690,1511
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1007,check-1007,8253bbe35296c81b95f2a2d6598b60fea5d31106fafd138ffb7b656acefe1d47,address-concretization,sat,warm-retained,328,1,1182605,341979,249500,34598,368,368,303,0,1,1,142,77321,3800,0,175591,527155,23767,4145,28259,446,0,6601,0,1244,4602,150217,7528,43296,1414
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1008,check-1008,f71a133e0bbdc9cf0b084a1d35d2abb7ca8111a8373f274e5d23a26cd5266e7b,address-concretization,sat,warm-retained,329,1,1222437,364354,227503,32892,368,368,303,0,1,1,146,79885,3794,0,172517,542979,25319,4233,28776,434,0,5315,0,1286,4706,136527,6959,38504,1314
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1009,check-1009,363621296748b59179ee71d76b72314cb4fc8cf85d0d3642589e53437259c751,address-concretization,sat,warm-retained,330,1,1504856,449296,262552,37196,368,368,303,0,1,1,6629,98178,4896,0,214038,657475,31522,5336,36896,590,0,6544,0,1388,4864,159489,7516,44074,1481
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1010,check-1010,1b188ff17618912c50baa93ba8ff88784b7d8f6132d7f6822e2165a590d0f644,address-concretization,sat,warm-retained,331,1,1414996,415668,244902,35168,368,368,303,0,1,1,188,95768,4349,0,203822,626456,28408,5112,34682,543,0,5950,0,1079,4818,149067,6889,40535,1396
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1011,check-1011,08a23598f67f0137fa61554b423c86e0e0e4b0fc7d7f52faa534da360df72449,address-concretization,sat,warm-retained,332,1,1198580,357882,396502,36246,368,368,303,0,1,124,139,75017,3799,0,171329,529806,25557,4349,30215,487,0,4785,0,1241,157113,143344,7873,44417,1483
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1012,check-1012,35c903ba90d1ef10b5b8071c16d395549e8fa398a0080d67ad1073c18def7c51,address-concretization,sat,warm-retained,333,1,1198955,353840,223035,31243,368,368,303,0,1,1,136,77463,3850,0,169954,532654,26089,4284,30226,459,0,5306,0,1248,5089,134538,6510,37809,1292
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1013,check-1013,0bdd65f1471916ca72972171838e9ece4dc6e013e5fd4b54a0ea3380373cafd0,address-concretization,sat,warm-retained,334,1,1398058,444807,267107,38451,368,368,303,0,1,1,154,88370,4341,0,196578,596289,28520,4912,33585,502,0,6078,0,1258,5463,162069,8613,43806,1369
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1014,check-1014,f2da7fef5d095507ac18e5f4384d1dd2a10f532496553e1908f9724c6b38885f,address-concretization,sat,warm-retained,335,1,1965409,607842,540400,87984,368,368,303,0,1,1,280,109380,5581,0,257156,871269,47582,8005,57468,846,0,13328,0,2445,11365,315824,16576,89734,3144
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1015,check-1015,e15a60b8d831ab7a671c25d510865f4c24b38fdc7b38c3cf59c2015d3a8965c7,address-concretization,sat,warm-retained,336,1,1348334,399931,344938,47519,368,368,303,0,1,1,155,88882,4423,0,192988,597029,26814,4677,32876,559,0,8320,0,1593,6836,202074,10348,66370,1878
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1016,check-1016,a51a4045aa915a04aaabc105442b44a01598c26fe32d621e0fecd424ab81ea9a,address-concretization,sat,warm-retained,337,1,1348840,398130,395492,33204,368,368,303,0,1,124,161,85565,4427,0,196364,598018,27599,5059,32927,590,0,4949,0,1216,159475,148262,7196,39799,1391
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1017,check-1017,61206221fe68cca693e682ebb3f544be9eb56d0a9a0cf594ed54e67460074487,address-concretization,sat,warm-retained,338,1,1615266,504162,274427,39327,368,368,303,0,1,1,182,95021,4896,0,220463,713537,31553,5514,39274,664,0,6513,0,1477,5259,162455,8799,48997,1600
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1018,check-1018,3ca000e23be8b41ca188d1c2f4a945048cabeb1b8685f72db540757781a03670,address-concretization,sat,warm-retained,339,1,1497834,452459,257835,37050,368,368,303,0,1,1,231,100747,4728,0,212376,654323,29450,5152,37812,556,0,6203,0,1603,5114,156295,7481,42608,1481
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1019,check-1019,c037def554c9b817e0fcda6693d423ad940eb76d00f01606fec1095f51539aec,address-concretization,sat,warm-retained,340,1,1201587,359866,268572,39204,368,368,303,0,1,1,134,78011,4227,0,175393,525353,24286,4225,29607,485,0,7000,0,1477,5866,164019,7933,41694,1379
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1020,check-1020,382900d0e8396d6a098b795b37e917d9d2562d8b27f41f28e2db1ec87ef65547,address-concretization,sat,warm-retained,341,1,1179524,352467,246240,34624,368,368,303,0,1,1,128,78212,3644,0,167031,519833,24791,4231,28757,430,0,5680,0,1114,5074,152041,7321,39029,1357
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1021,check-1021,5f46b7e4e99dd083ceebfd5bd7d86daec25f41df0d55e38a5278a2c81ea3f4b0,address-concretization,sat,warm-retained,342,1,1446210,432423,467557,39462,368,368,303,0,1,124,163,90839,4422,0,200317,644951,29903,5281,37326,585,0,5108,0,1226,202914,161160,7824,48355,1508
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1022,check-1022,038872517d21340c57252ce66f0aa3d2e8679f9631db7b4baa79246a76b9e69d,address-concretization,sat,warm-retained,343,1,1495904,458092,247013,31500,368,368,303,0,1,1,177,93525,7765,0,199451,665507,29587,5121,36080,599,0,5089,0,643,4103,155331,7501,41434,1412
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1023,check-1023,fb4ce5c1422ce7f61c457871e02d6be9f0d112665380035ecb92b2da6f1f8806,address-concretization,sat,warm-retained,344,1,1193689,356158,232851,34054,368,368,303,0,1,1,144,79107,3732,0,172108,524107,26107,4161,27590,475,0,5978,0,1157,4476,137153,7221,41452,1360
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1024,check-1024,6a9dd14813fadfcb5a5c32dc222dc5a6163b7db0a33c05fef820baaaca3bd48e,address-concretization,sat,warm-retained,345,1,1183582,357877,204168,29834,368,368,303,0,1,1,122,73708,3547,0,167302,524308,22919,4045,29347,407,0,5088,0,900,4340,122708,6498,33563,1237
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1025,check-1025,6bf91d8bdf3f10be04f3b9ba7ce4d9808056856a74b0ff1a8c5041353cd5bc36,address-concretization,sat,warm-retained,346,1,1445750,436277,257658,36230,368,368,303,0,1,1,152,91709,4446,0,195655,647358,28825,5229,35451,648,0,5883,0,1136,5094,158062,7879,41910,1464
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1026,check-1026,621f826bf73fa92162fc3f6e7f94d6481486b50e9273da126c57aee04a852f89,address-concretization,sat,warm-retained,347,1,1515355,467379,460136,37932,368,368,303,0,1,124,151,121686,4691,0,205869,648895,27824,5057,33250,553,0,5107,0,1391,193958,168710,8273,43147,1618
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1027,check-1027,bc445fdbc0b3df02160f3219dd4f628c939e2d6c2e74a7d08bb10252664d46d2,address-concretization,sat,warm-retained,348,1,1308460,393322,279871,38251,368,368,303,0,1,1,175,85488,4217,0,183668,580895,25926,4398,29865,506,0,6965,0,1364,5331,174135,7956,44328,1541
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1028,check-1028,13e86e4ef70ff6f60a8fa6b0f4bcc6750651161b6a06b144d1df2991d9e7482b,address-concretization,sat,warm-retained,349,1,1252078,384610,224449,33451,368,368,303,0,1,1,154,82621,3941,0,173980,546364,27957,4184,27842,425,0,4967,0,723,3236,137572,6738,36453,1309
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1029,check-1029,a5c6cbbc1b0d1fcc8a2e76f6f5824b5f973d7549a085ad90f49a4e719e4e0ea2,address-concretization,sat,warm-retained,350,1,1626217,494835,277794,40588,368,368,303,0,1,1,191,112752,4998,0,223162,715833,30848,5430,37595,573,0,6569,0,1235,5476,166541,9067,46665,1653
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1030,check-1030,606ac7bdf0cb35d69b542694abef7e540aec889cad72406c397e8ecc1e4805a3,address-concretization,sat,warm-retained,351,1,1575734,502610,277408,37636,368,368,303,0,1,1,196,98854,4409,0,209734,682833,34119,5212,37140,627,0,6477,0,1328,4713,166911,8183,50614,1546
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1031,check-1031,ceb4a7e86fd6f1a0e3cda2cf2fb77c6d843be4ca329d7b5b74243223147f18ec,address-concretization,sat,warm-retained,352,1,1281073,390541,459743,38427,368,368,303,0,1,124,125,77597,4144,0,187122,562712,24272,4376,29701,483,0,5255,0,1470,189052,166369,8674,48926,1570
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1032,check-1032,4008a1b697a356560e03eefc1498d2bcc8d5f510796487617f2af5a4b4b1ae71,address-concretization,sat,warm-retained,353,1,1273861,384844,331680,42066,368,368,303,0,1,1,133,85463,4404,0,172702,562681,25291,4992,32770,581,0,6894,0,1295,6433,198398,9020,66180,1394
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1033,check-1033,f02d288596c4a44d0202b87dfb6c8934ad0b06a19ce59412ad7d4514ce3cc81d,address-concretization,sat,warm-retained,354,1,5273139,1713199,298746,38121,368,368,303,0,1,1,603,343741,13420,0,695487,2247004,96771,20134,140416,2364,0,6490,0,1326,5932,189022,8860,47465,1530
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1034,check-1034,01ee4217e0cdf000bedc9190d666b244dee717be6f92950cac5910cbddca146b,address-concretization,sat,warm-retained,355,1,2435462,731577,782888,108956,368,368,303,0,1,1,452,174620,8898,0,349184,1055089,47191,8597,58867,987,0,18738,0,3632,15667,473327,22751,135829,3988
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1035,check-1035,54c44c27e1354f12591afc0e0de83adf805a873c72c274e51d4f4203fddfbac1,address-concretization,sat,warm-retained,356,1,2979331,935271,505796,77551,368,368,303,0,1,1,355,170495,9479,0,365610,1319706,70757,12492,93424,1742,0,13883,0,2638,10088,296391,15932,86219,3094
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1036,check-1036,2496d54be44b897d0ef4739d31cd9cef8d4f13f81bb4802e0a182a6957066355,address-concretization,sat,warm-retained,357,1,1674492,506804,517371,39639,368,368,303,0,1,124,231,103913,5187,0,235117,740387,34177,5757,42266,653,0,5669,0,1488,213871,198301,9023,47650,1730
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1037,check-1037,7678751001dec22eb91c5906ca7d00b5200fc7cb8316e2989e9a6e38d7934841,address-concretization,sat,warm-retained,358,1,1481539,440556,267305,32171,368,368,303,0,1,1,170,95046,4511,0,211171,652974,27623,4785,44214,489,0,6105,0,5394,5425,167373,10850,38622,1365
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1038,check-1038,ffb396e277e9aa38885a953224de4c72a74fe496cd8e88fccf4395aab7a732b5,address-concretization,sat,warm-retained,359,1,3119117,971033,498472,68397,368,368,303,0,1,1,449,184564,8847,0,409003,1383494,64823,11501,84053,1350,0,11704,0,2099,10034,309785,14726,79066,2661
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1039,check-1039,d4bf0407bb690f64650ca38edec2d71f5f69b526711e86355cba7effd096f039,address-concretization,sat,warm-retained,360,1,2901674,874829,394354,58306,368,368,303,0,1,1,368,196370,9903,0,406844,1286361,51835,9215,64793,1156,0,12182,0,1764,7445,232059,12154,68021,2423
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1040,check-1040,f48e0d84481a17f4474a06274000ce26185061f5e32f078066db841cfb9a15ca,address-concretization,sat,warm-retained,361,1,1659978,530406,286653,38960,368,368,303,0,1,1,182,104461,5005,0,224293,722324,31410,5505,35784,608,0,6712,0,1199,5223,181379,8352,43223,1605
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1041,check-1041,14bd3ef5b337da3152109d2b29099ec4bbfa606c208961df912f1ea5ba1d0f08,address-concretization,sat,warm-retained,362,1,1809459,569251,443528,38406,368,368,303,0,1,124,189,103988,4986,0,263274,788017,34331,5439,39272,712,0,5359,0,1266,179097,160519,8024,49251,1606
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1042,check-1042,e1042d9ad62a07ecfaf7f4051434b73138f0f86eb4c27be3461513938da8ac79,address-concretization,sat,warm-retained,363,1,1564957,478360,264283,37325,368,368,303,0,1,1,160,96308,4488,0,213196,697630,30432,5435,38358,590,0,5942,0,1156,5492,159353,8179,45238,1598
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1043,check-1043,95c1562d52567d4315631118de3ad73b5850fd22aa842a5bde635ca901d7d38d,address-concretization,sat,warm-retained,364,1,1283296,389095,264373,36680,368,368,303,0,1,1,134,84928,4042,0,173914,571954,23980,4287,30502,460,0,9437,0,1275,4712,157506,8050,45183,1530
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1044,check-1044,e9f2e9a9bae0b075865f6e4e6e1bec69e374280dd50a6486a34bb0c52f12ef86,address-concretization,sat,warm-retained,365,1,1196582,363824,214988,30436,368,368,303,0,1,1,119,77593,3586,0,159128,537131,22803,3977,27962,459,0,4800,0,1049,3851,128727,6424,38393,1308
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1045,check-1045,8144c599cadd3e07ceb88a8b70936e4b9b6327180ed6dcd220f50d6d45ccab74,address-concretization,sat,warm-retained,366,1,1423910,437405,307332,41283,368,368,303,0,1,1,146,92784,4397,0,193937,627191,27709,4894,34915,532,0,7951,0,1894,5723,181389,10443,57151,1498
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1046,check-1046,9a273015d80e0497c3660eb9ba3a61bbe8aa5ce74579473d554338cc1633507b,address-concretization,sat,warm-retained,367,1,2032649,621199,296546,22864,368,368,303,0,1,124,238,137016,6349,0,285031,891886,36944,6974,46205,807,0,3036,0,756,122592,116478,5304,24716,800
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1047,check-1047,93c0220b3dec0a3d8a8fd0f2689da47c345ac518690142554d8c9a950151ebd8,address-concretization,sat,warm-retained,368,1,851440,296758,181541,25248,368,368,303,0,1,1,76,46725,2606,0,106172,359987,16382,2822,19575,337,0,4303,0,858,4009,117801,4995,23510,817
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1048,check-1048,8ef604ce68329068cd428910d46cc641c6ce5e0cf8e1a7f4ba87156def20b20a,address-concretization,sat,warm-retained,369,1,767148,235903,183753,22834,368,368,303,0,1,1,85,46546,2639,0,102399,340977,15491,2847,19954,307,0,3502,0,713,3030,124085,5270,23471,848
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1049,check-1049,1fec04140b38eee3bb4d8aed242c87c82aa98b1b00244e4395614e0e36ab3951,address-concretization,sat,warm-retained,370,1,768309,243548,171965,20908,368,368,303,0,1,1,90,45308,2409,0,100747,337857,15548,2882,19624,296,0,3400,0,800,2967,115796,4829,22464,801
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1050,check-1050,3e34cbd0a64b2e13f55bbb970ada34ac282e216f178926b44e975ffe6598631a,address-concretization,sat,warm-retained,371,1,784728,246831,206507,24936,368,368,303,0,1,1,77,46680,2236,0,100742,348253,15977,2984,20655,293,0,4524,0,747,4112,137856,6020,27526,786
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1051,check-1051,2d37ef59b928b81b4de824c6073f88f353e75f01b3f6004086d699a957800e4b,address-concretization,sat,warm-retained,372,1,1331419,432011,287567,19796,368,368,303,0,1,124,138,76277,3894,0,167053,583644,27839,4937,35023,603,0,2989,0,641,123653,112312,4525,22859,792
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1052,check-1052,f5a6b2c1e22b364de6e6779f31fca433567bb24caf1c65d37b1edd08ef144b34,address-concretization,sat,warm-retained,373,1,1848055,574663,337858,45801,368,368,303,0,1,1,207,119905,5764,0,261126,803940,33786,5921,42098,645,0,7694,0,1609,7272,207047,10472,56112,1851
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1053,check-1053,a0d1d87b823020f595ef0f9644bd17efdcf144ce3799aa22d46e4e4b2fb435c8,address-concretization,sat,warm-retained,374,1,1728137,529080,360605,51519,368,368,303,0,1,1,183,113354,5178,0,240605,763795,31194,5471,38699,578,0,8330,0,1747,6730,218269,11282,60544,2184
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1054,check-1054,a8d5e358ed7990694dd70bbf2a81c287279c07248e5d62ae22adacb78767c460,address-concretization,sat,warm-retained,375,1,1895009,577956,437895,56590,368,368,303,0,1,1,529,127325,6613,0,261836,818233,37413,7050,57269,785,0,13696,0,1889,8264,271835,12367,70971,2283
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1055,check-1055,1924da2ba39ce24656db78e3675bc2aee2a4b836596061f57ae9cc97fac9a2fd,address-concretization,sat,warm-retained,376,1,2864519,868000,362716,51328,368,368,303,0,1,1,327,202252,9685,0,414797,1250733,48303,8185,61298,939,0,8080,0,1511,7459,223368,10447,58383,2140
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1056,check-1056,1daf4c3aaf2990ea3dc04c56f5b09cfcb5f5ada82821d615e9214ad4eee7be93,address-concretization,sat,warm-retained,377,1,1597080,498013,435581,34013,368,368,303,0,1,124,216,106192,5027,0,213737,700398,30248,5591,37136,522,0,4220,0,790,177860,164807,7936,44399,1556
